Timestamp,Temperature,Humidity,VPD
2025-10-05 18:35:42,24.5625,29.3125,2.182
2025-10-05 18:35:43,24.5625,29.3125,2.182
2025-10-05 18:35:44,24.5625,29.3125,2.182
2025-10-05 18:35:46,24.5625,29.3125,2.182
2025-10-05 18:35:47,24.5625,29.3125,2.182
2025-10-05 18:35:48,24.5625,29.25,2.183
2025-10-05 18:35:49,24.5625,29.25,2.183
2025-10-05 18:35:50,24.5625,29.25,2.183
2025-10-05 18:35:51,24.5625,29.25,2.183
2025-10-05 18:35:53,24.5625,29.1875,2.185
2025-10-05 18:35:54,24.5625,29.1875,2.185
2025-10-05 18:35:55,24.5625,29.1875,2.185
2025-10-05 18:35:56,24.5625,29.1875,2.185
2025-10-05 18:35:57,24.5625,29.25,2.183
2025-10-05 18:35:58,24.5625,29.25,2.183
2025-10-05 18:36:00,24.5625,29.25,2.183
2025-10-05 18:36:01,24.5625,29.25,2.183
2025-10-05 18:36:02,24.5625,29.25,2.183
2025-10-05 18:36:03,24.5625,29.25,2.183
2025-10-05 18:36:04,24.5625,29.25,2.183
2025-10-05 18:36:06,24.5625,29.25,2.183
2025-10-05 18:36:07,24.5625,29.25,2.183
2025-10-05 18:36:08,24.5625,29.1875,2.185
2025-10-05 18:36:09,24.5625,29.1875,2.185
2025-10-05 18:36:10,24.5625,29.1875,2.185
2025-10-05 18:36:11,24.5625,29.1875,2.185
2025-10-05 18:36:13,24.5625,29.1875,2.185
2025-10-05 18:36:14,24.5625,29.1875,2.185
2025-10-05 18:36:15,24.5625,29.1875,2.185
2025-10-05 18:36:16,24.5625,29.1875,2.185
2025-10-05 18:36:17,24.5625,29.1875,2.185
2025-10-05 18:36:19,24.5625,29.1875,2.185
2025-10-05 18:36:20,24.5625,29.1875,2.185
2025-10-05 18:36:21,24.5625,29.1875,2.185
2025-10-05 18:36:22,24.5625,29.25,2.183
2025-10-05 18:36:23,24.5625,29.25,2.183
2025-10-05 18:36:24,24.5625,29.25,2.183
2025-10-05 18:36:26,24.5625,29.25,2.183
2025-10-05 18:36:27,24.5625,29.1875,2.185
2025-10-05 18:36:28,24.5625,29.1875,2.185
2025-10-05 18:36:29,24.5625,29.1875,2.185
2025-10-05 18:36:30,24.5625,29.1875,2.185
2025-10-05 18:36:31,24.5625,29.1875,2.185
2025-10-05 18:36:33,24.5625,29.25,2.183
2025-10-05 18:36:34,24.5625,29.25,2.183
2025-10-05 18:36:35,24.5625,29.25,2.183
2025-10-05 18:36:36,24.5625,29.25,2.183
2025-10-05 18:36:37,24.5625,29.25,2.183
2025-10-05 18:36:39,24.5625,29.25,2.183
2025-10-05 18:36:58,24.5625,29.25,2.183
2025-10-05 18:37:00,24.5625,29.25,2.183
2025-10-05 18:37:02,24.5625,29.3125,2.182
2025-10-05 18:37:04,24.5625,29.3125,2.182
2025-10-05 18:37:06,24.5625,29.3125,2.182
2025-10-05 18:37:08,24.5,29.3125,2.173
2025-10-05 18:37:11,24.5,29.3125,2.173
2025-10-05 18:37:13,24.5,29.3125,2.173
2025-10-05 18:37:15,24.5,29.3125,2.173
2025-10-05 18:37:17,24.5625,29.3125,2.182
2025-10-05 18:37:19,24.5625,29.3125,2.182
2025-10-05 18:37:22,24.5625,29.3125,2.182
2025-10-05 18:37:24,24.5,29.3125,2.173
2025-10-05 18:37:26,24.5,29.3125,2.173
2025-10-05 18:37:28,24.5625,29.3125,2.182
2025-10-05 18:37:30,24.5625,29.3125,2.182
2025-10-05 18:37:32,24.5,29.375,2.171
2025-10-05 18:37:35,24.5,29.375,2.171
2025-10-05 18:37:37,24.5,29.375,2.171
2025-10-05 18:37:39,24.5625,29.375,2.18
2025-10-05 18:37:41,24.5625,29.375,2.18
2025-10-05 18:37:43,24.5625,29.375,2.18
2025-10-05 18:37:45,24.5625,29.375,2.18
2025-10-05 18:37:48,24.5,29.3125,2.173
2025-10-05 18:37:50,24.5,29.3125,2.173
2025-10-05 18:37:52,24.5,29.3125,2.173
2025-10-05 18:37:54,24.5,29.3125,2.173
2025-10-05 18:37:56,24.5,29.3125,2.173
2025-10-05 18:37:59,24.5,29.25,2.175
2025-10-05 18:38:01,24.5,29.25,2.175
2025-10-05 18:38:03,24.5,29.3125,2.173
2025-10-05 18:38:05,24.5,29.3125,2.173
2025-10-05 18:38:07,24.5,29.25,2.175
2025-10-05 18:38:09,24.5,29.25,2.175
2025-10-05 18:38:12,24.5,29.25,2.175
2025-10-05 18:38:14,24.5,29.3125,2.173
2025-10-05 18:38:16,24.5,29.3125,2.173
2025-10-05 18:38:18,24.5,29.3125,2.173
2025-10-05 18:38:20,24.5,29.3125,2.173
2025-10-05 18:38:22,24.5,29.25,2.175
2025-10-05 18:38:24,24.5,29.25,2.175
2025-10-05 18:38:27,24.5,29.25,2.175
2025-10-05 18:38:29,24.5,29.25,2.175
2025-10-05 18:38:31,24.5,29.25,2.175
2025-10-05 18:38:33,24.5,29.3125,2.173
2025-10-05 18:38:35,24.5,29.3125,2.173
2025-10-05 18:38:38,24.5,29.3125,2.173
2025-10-05 18:38:40,24.5,29.3125,2.173
2025-10-05 18:38:42,24.5,29.3125,2.173
2025-10-05 18:38:44,24.5,29.3125,2.173
2025-10-05 18:38:46,24.5,29.3125,2.173
2025-10-05 18:38:48,24.5,29.3125,2.173
2025-10-05 18:38:51,24.5,29.3125,2.173
2025-10-05 18:38:53,24.5,29.3125,2.173
2025-10-05 18:38:55,24.5,29.3125,2.173
2025-10-05 18:38:57,24.5,29.3125,2.173
2025-10-05 18:38:59,24.5,29.3125,2.173
2025-10-05 18:39:01,24.5,29.3125,2.173
2025-10-05 18:39:04,24.5,29.375,2.171
2025-10-05 18:39:06,24.5,29.375,2.171
2025-10-05 18:39:08,24.5,29.375,2.171
2025-10-05 18:39:10,24.5,29.375,2.171
2025-10-05 18:39:12,24.5,29.375,2.171
2025-10-05 18:39:14,24.5,29.375,2.171
2025-10-05 18:39:17,24.5,29.375,2.171
2025-10-05 18:39:19,24.5,29.4375,2.17
2025-10-05 18:39:21,24.5,29.4375,2.17
2025-10-05 18:39:23,24.5,29.375,2.171
2025-10-05 18:39:25,24.5,29.375,2.171
2025-10-05 18:39:27,24.5,29.375,2.171
2025-10-05 18:39:30,24.5,29.375,2.171
2025-10-05 18:39:32,24.5,29.375,2.171
2025-10-05 18:39:34,24.5,29.4375,2.17
2025-10-05 18:39:36,24.5,29.4375,2.17
2025-10-05 18:39:38,24.5,29.4375,2.17
2025-10-05 18:39:40,24.5,29.4375,2.17
2025-10-05 18:39:43,24.5,29.4375,2.17
2025-10-05 18:39:45,24.5,29.4375,2.17
2025-10-05 18:39:47,24.5,29.4375,2.17
2025-10-05 18:39:49,24.5,29.4375,2.17
2025-10-05 18:39:51,24.5,29.4375,2.17
2025-10-05 18:39:53,24.5,29.4375,2.17
2025-10-05 18:39:56,24.5,29.4375,2.17
2025-10-05 18:39:58,24.5,29.4375,2.17
2025-10-05 18:40:00,24.5,29.4375,2.17
2025-10-05 18:40:02,24.5,29.4375,2.17
2025-10-05 18:40:04,24.5,29.4375,2.17
2025-10-05 18:40:06,24.5,29.4375,2.17
2025-10-05 18:40:09,24.5,29.4375,2.17
2025-10-05 18:40:11,24.5,29.4375,2.17
2025-10-05 18:40:13,24.4375,29.4375,2.161
2025-10-05 18:40:15,24.4375,29.4375,2.161
2025-10-05 18:40:17,24.5,29.4375,2.17
2025-10-05 18:40:19,24.5,29.4375,2.17
2025-10-05 18:40:22,24.5,29.4375,2.17
2025-10-05 18:40:24,24.4375,29.4375,2.161
2025-10-05 18:40:26,24.4375,29.4375,2.161
2025-10-05 18:40:28,24.4375,29.5,2.16
2025-10-05 18:40:30,24.4375,29.5,2.16
2025-10-05 18:40:32,24.5,29.4375,2.17
2025-10-05 18:40:35,24.5,29.4375,2.17
2025-10-05 18:40:37,24.5,29.4375,2.17
2025-10-05 18:40:39,24.4375,29.5,2.16
2025-10-05 18:40:41,24.4375,29.5,2.16
2025-10-05 18:40:43,24.4375,29.5,2.16
2025-10-05 18:40:45,24.4375,29.5,2.16
2025-10-05 18:40:48,24.4375,29.4375,2.161
2025-10-05 18:40:50,24.4375,29.4375,2.161
2025-10-05 18:40:52,24.4375,29.5,2.16
2025-10-05 18:40:54,24.4375,29.5,2.16
2025-10-05 18:40:56,24.4375,29.5,2.16
2025-10-05 18:40:59,24.4375,29.5,2.16
2025-10-05 18:41:01,24.4375,29.5,2.16
2025-10-05 18:41:03,24.4375,29.5,2.16
2025-10-05 18:41:05,24.4375,29.5,2.16
2025-10-05 18:41:07,24.4375,29.5,2.16
2025-10-05 18:41:09,24.4375,29.5,2.16
2025-10-05 18:41:12,24.4375,29.5,2.16
2025-10-05 18:41:14,24.4375,29.5,2.16
2025-10-05 18:41:16,24.4375,29.5,2.16
2025-10-05 18:41:18,24.4375,29.5625,2.158
2025-10-05 18:41:20,24.4375,29.5625,2.158
