Timestamp,Temperature,Humidity,VPD
2025-10-14 14:49:26,21.625,55.625,1.147
2025-10-14 14:49:28,21.625,55.625,1.147
2025-10-14 14:49:31,21.625,55.6875,1.145
2025-10-14 14:49:33,21.625,55.6875,1.145
2025-10-14 14:49:35,21.625,55.6875,1.145
2025-10-14 14:49:37,21.625,55.625,1.147
2025-10-14 14:49:39,21.625,55.625,1.147
2025-10-14 14:49:41,21.625,55.625,1.147
2025-10-14 14:49:44,21.625,55.625,1.147
2025-10-14 14:49:46,21.625,55.625,1.147
2025-10-14 14:49:48,21.625,55.625,1.147
2025-10-14 14:49:51,21.625,55.5625,1.148
2025-10-14 14:49:53,21.625,55.5625,1.148
2025-10-14 14:49:55,21.625,55.5625,1.148
2025-10-14 14:49:57,21.625,55.5625,1.148
2025-10-14 14:49:59,21.625,55.5625,1.148
2025-10-14 14:50:02,21.625,55.5625,1.148
2025-10-14 14:50:04,21.625,55.5625,1.148
2025-10-14 14:50:06,21.625,55.5625,1.148
2025-10-14 14:50:08,21.625,55.5625,1.148
2025-10-14 14:50:10,21.625,55.5625,1.148
2025-10-14 14:50:12,21.625,55.5625,1.148
2025-10-14 14:50:15,21.625,55.5625,1.148
2025-10-14 14:50:17,21.625,55.5,1.15
2025-10-14 14:50:19,21.625,55.5,1.15
2025-10-14 14:50:21,21.625,55.5625,1.148
2025-10-14 14:50:23,21.625,55.5625,1.148
2025-10-14 14:50:25,21.625,55.5,1.15
2025-10-14 14:50:28,21.625,55.5,1.15
2025-10-14 14:50:30,21.625,55.5,1.15
2025-10-14 14:50:32,21.625,55.5,1.15
2025-10-14 14:50:34,21.625,55.5,1.15
2025-10-14 14:50:36,21.625,55.5,1.15
2025-10-14 14:50:39,21.625,55.5,1.15
2025-10-14 14:50:41,21.625,55.5625,1.148
2025-10-14 14:50:43,21.625,55.5625,1.148
2025-10-14 14:50:45,21.625,55.5625,1.148
2025-10-14 14:50:47,21.625,55.5625,1.148
2025-10-14 14:50:50,21.625,55.5625,1.148
2025-10-14 14:50:52,21.625,55.625,1.147
2025-10-14 14:50:54,21.625,55.625,1.147
2025-10-14 14:50:56,21.625,55.625,1.147
2025-10-14 14:50:58,21.625,55.625,1.147
2025-10-14 14:51:00,21.625,55.625,1.147
2025-10-14 14:51:03,21.625,55.5625,1.148
2025-10-14 14:51:05,21.625,55.5625,1.148
2025-10-14 14:51:07,21.625,55.5625,1.148
2025-10-14 14:51:09,21.625,55.5625,1.148
2025-10-14 14:51:11,21.625,55.5,1.15
2025-10-14 14:51:14,21.625,55.5,1.15
2025-10-14 14:51:16,21.625,55.4375,1.152
2025-10-14 14:51:18,21.625,55.4375,1.152
2025-10-14 14:51:20,21.625,55.4375,1.152
2025-10-14 14:51:22,21.6875,55.4375,1.156
2025-10-14 14:51:25,21.6875,55.4375,1.156
2025-10-14 14:51:27,21.6875,55.4375,1.156
2025-10-14 14:51:29,21.6875,55.4375,1.156
2025-10-14 14:51:31,21.625,55.4375,1.152
2025-10-14 14:51:33,21.625,55.4375,1.152
2025-10-14 14:51:36,21.6875,55.4375,1.156
2025-10-14 14:51:38,21.6875,55.4375,1.156
2025-10-14 14:51:40,21.6875,55.4375,1.156
2025-10-14 14:51:42,21.6875,55.4375,1.156
2025-10-14 14:51:44,21.6875,55.4375,1.156
2025-10-14 14:51:46,21.625,55.4375,1.152
2025-10-14 14:51:49,21.625,55.4375,1.152
2025-10-14 14:51:51,21.6875,55.4375,1.156
2025-10-14 14:51:53,21.6875,55.4375,1.156
2025-10-14 14:51:55,21.6875,55.4375,1.156
2025-10-14 14:51:57,21.6875,55.4375,1.156
2025-10-14 14:51:59,21.6875,55.4375,1.156
2025-10-14 14:52:02,21.6875,55.4375,1.156
2025-10-14 14:52:04,21.6875,55.4375,1.156
2025-10-14 14:52:06,21.6875,55.375,1.158
2025-10-14 14:52:08,21.6875,55.375,1.158
2025-10-14 14:52:10,21.6875,55.375,1.158
2025-10-14 14:52:13,21.6875,55.4375,1.156
2025-10-14 14:52:15,21.6875,55.4375,1.156
2025-10-14 14:52:17,21.6875,55.375,1.158
2025-10-14 14:52:19,21.6875,55.375,1.158
2025-10-14 14:52:21,21.625,55.375,1.153
2025-10-14 14:52:23,21.625,55.375,1.153
2025-10-14 14:52:26,21.625,55.375,1.153
2025-10-14 14:52:28,21.6875,55.375,1.158
2025-10-14 14:52:30,21.6875,55.375,1.158
2025-10-14 14:52:32,21.6875,55.375,1.158
2025-10-14 14:52:34,21.6875,55.375,1.158
2025-10-14 14:52:37,21.6875,55.375,1.158
2025-10-14 14:52:39,21.6875,55.375,1.158
2025-10-14 14:52:41,21.625,55.375,1.153
2025-10-14 14:52:43,21.625,55.375,1.153
2025-10-14 14:52:45,21.625,55.375,1.153
2025-10-14 14:52:47,21.6875,55.375,1.158
2025-10-14 14:52:50,21.6875,55.375,1.158
2025-10-14 14:52:52,21.6875,55.375,1.158
2025-10-14 14:52:54,21.6875,55.375,1.158
2025-10-14 14:52:56,21.6875,55.375,1.158
2025-10-14 14:52:58,21.6875,55.375,1.158
2025-10-14 14:53:01,21.6875,55.375,1.158
2025-10-14 14:53:03,21.6875,55.375,1.158
2025-10-14 14:53:05,21.6875,55.375,1.158
2025-10-14 14:53:07,21.625,55.375,1.153
2025-10-14 14:53:09,21.625,55.375,1.153
2025-10-14 14:53:12,21.625,55.375,1.153
2025-10-14 14:53:14,21.625,55.375,1.153
2025-10-14 14:53:16,21.625,55.375,1.153
2025-10-14 14:53:18,21.625,55.375,1.153
2025-10-14 14:53:20,21.625,55.375,1.153
2025-10-14 14:53:22,21.625,55.4375,1.152
2025-10-14 14:53:25,21.625,55.4375,1.152
2025-10-14 14:53:27,21.6875,55.375,1.158
2025-10-14 14:53:29,21.6875,55.375,1.158
2025-10-14 14:53:31,21.6875,55.3125,1.159
2025-10-14 14:53:33,21.6875,55.3125,1.159
2025-10-14 14:53:35,21.6875,55.3125,1.159
2025-10-14 14:53:38,21.6875,55.375,1.158
2025-10-14 14:53:40,21.6875,55.375,1.158
2025-10-14 14:53:42,21.6875,55.3125,1.159
2025-10-14 14:53:44,21.6875,55.3125,1.159
2025-10-14 14:53:46,21.6875,55.3125,1.159
2025-10-14 14:53:49,21.6875,55.3125,1.159
2025-10-14 14:53:51,21.6875,55.3125,1.159
2025-10-14 14:53:53,21.6875,55.3125,1.159
2025-10-14 14:53:55,21.6875,55.3125,1.159
2025-10-14 14:53:57,21.625,55.3125,1.155
2025-10-14 14:54:00,21.625,55.3125,1.155
2025-10-14 14:54:02,21.6875,55.3125,1.159
2025-10-14 14:54:04,21.6875,55.3125,1.159
2025-10-14 14:54:06,21.6875,55.3125,1.159
2025-10-14 14:54:08,21.6875,55.3125,1.159
2025-10-14 14:54:11,21.6875,55.3125,1.159
2025-10-14 14:54:13,21.625,55.3125,1.155
2025-10-14 14:54:15,21.625,55.3125,1.155
2025-10-14 14:54:17,21.6875,55.3125,1.159
2025-10-14 14:54:19,21.6875,55.3125,1.159
2025-10-14 14:54:21,21.6875,55.3125,1.159
2025-10-14 14:54:24,21.6875,55.3125,1.159
2025-10-14 14:54:26,21.6875,55.3125,1.159
2025-10-14 14:54:28,21.625,55.3125,1.155
2025-10-14 14:54:30,21.625,55.3125,1.155
2025-10-14 14:54:32,21.625,55.375,1.153
2025-10-14 14:54:34,21.625,55.375,1.153
2025-10-14 14:54:37,21.625,55.3125,1.155
2025-10-14 14:54:39,21.625,55.3125,1.155
2025-10-14 14:54:41,21.6875,55.375,1.158
2025-10-14 14:54:43,21.6875,55.375,1.158
2025-10-14 14:54:45,21.6875,55.375,1.158
2025-10-14 14:54:48,21.6875,55.375,1.158
2025-10-14 14:54:50,21.6875,55.375,1.158
2025-10-14 14:54:52,21.625,55.3125,1.155
2025-10-14 14:54:54,21.625,55.3125,1.155
2025-10-14 14:54:56,21.6875,55.3125,1.159
2025-10-14 14:54:58,21.6875,55.3125,1.159
2025-10-14 14:55:01,21.6875,55.3125,1.159
2025-10-14 14:55:03,21.625,55.3125,1.155
2025-10-14 14:55:05,21.625,55.3125,1.155
2025-10-14 14:55:07,21.6875,55.3125,1.159
2025-10-14 14:55:09,21.6875,55.3125,1.159
2025-10-14 14:55:12,21.625,55.3125,1.155
2025-10-14 14:55:14,21.625,55.3125,1.155
2025-10-14 14:55:16,21.625,55.3125,1.155
2025-10-14 14:55:18,21.6875,55.3125,1.159
2025-10-14 14:55:20,21.6875,55.3125,1.159
2025-10-14 14:55:22,21.6875,55.3125,1.159
2025-10-14 14:55:25,21.6875,55.3125,1.159
2025-10-14 14:55:27,21.625,55.25,1.156
2025-10-14 14:55:29,21.625,55.25,1.156
2025-10-14 14:55:31,21.625,55.1875,1.158
2025-10-14 14:55:33,21.625,55.1875,1.158
